record_id,window_id,observation_date,event_date,source_type,industry,region,signal_text,source_signal_score,disruption_imminent,disruption_category,severity,lead_time_days,split,synthetic,annotation_basis
SCW-0001-1,SCW-0001,2025-01-01,,news,Logistics,Southeast Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: logistics; region: southeast asia.,0.237,0,none,none,,train,1,template-generated synthetic scenario
SCW-0001-2,SCW-0001,2025-01-01,,social_media,Logistics,Southeast Asia,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: logistics; region: southeast asia.,0.372,0,none,none,,train,1,template-generated synthetic scenario
SCW-0001-3,SCW-0001,2025-01-01,,supplier_communication,Logistics,Southeast Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: logistics; region: southeast asia.,0.02,0,none,none,,train,1,template-generated synthetic scenario
SCW-0001-4,SCW-0001,2025-01-01,,financial_report,Logistics,Southeast Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: logistics; region: southeast asia.,0.086,0,none,none,,train,1,template-generated synthetic scenario
SCW-0002-1,SCW-0002,2025-01-02,,news,Consumer Electronics,South Asia,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: consumer electronics; region: south asia.,0.288,0,none,none,,train,1,template-generated synthetic scenario
SCW-0002-2,SCW-0002,2025-01-02,,social_media,Consumer Electronics,South Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: consumer electronics; region: south asia.,0.32,0,none,none,,train,1,template-generated synthetic scenario
SCW-0002-3,SCW-0002,2025-01-02,,supplier_communication,Consumer Electronics,South Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: consumer electronics; region: south asia.,0.253,0,none,none,,train,1,template-generated synthetic scenario
SCW-0002-4,SCW-0002,2025-01-02,,financial_report,Consumer Electronics,South Asia,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: consumer electronics; region: south asia.,0.272,0,none,none,,train,1,template-generated synthetic scenario
SCW-0003-1,SCW-0003,2025-01-03,2025-01-07,news,Aerospace,Latin America,"A manufacturing network is experiencing system outages following a cybersecurity event, affecting production scheduling. Sector context: aerospace; region: latin america.",0.841,1,cyber_incident,high,4,train,1,template-generated synthetic scenario
SCW-0003-2,SCW-0003,2025-01-03,2025-01-07,social_media,Aerospace,Latin America,Operations teams are sharing reports of unavailable planning systems and delayed warehouse transactions. Sector context: aerospace; region: latin america.,0.886,1,cyber_incident,high,4,train,1,template-generated synthetic scenario
SCW-0003-3,SCW-0003,2025-01-03,2025-01-07,supplier_communication,Aerospace,Latin America,"Vendor advisory states that manual processes are in place while systems are restored, potentially affecting shipment confirmation. Sector context: aerospace; region: latin america.",0.802,1,cyber_incident,high,4,train,1,template-generated synthetic scenario
SCW-0003-4,SCW-0003,2025-01-03,2025-01-07,financial_report,Aerospace,Latin America,Management noted business-continuity risk from recent system disruption and ongoing remediation activities. Sector context: aerospace; region: latin america.,0.776,1,cyber_incident,high,4,train,1,template-generated synthetic scenario
